4887	537	2
4887	1224	3
4887	1183	2
4887	1994	2
4887	2028	4
4887	1242	3
4887	2413	5
4887	2294	3
4887	1416	5
4887	2414	5
4887	206	3
4887	2985	2
4887	1910	3
4887	587	3
4887	3702	3
4887	2112	3
4887	2420	3
4887	2125	3
4887	535	4
4887	1061	3
4888	1293	5
4888	1172	5
4888	2970	5
4888	820	4
4888	1136	4
4888	1227	5
4888	2746	3
4888	933	5
4888	1711	4
4888	2160	1
4888	1175	5
4888	3334	5
4888	2819	5
4888	1251	5
4888	1953	5
4888	1230	5
4888	2161	3
4888	3531	5
4888	2871	5
4888	3198	4
4888	919	5
4888	1206	4
4888	1941	5
4888	1256	5
4888	1964	4
4888	955	5
4888	1511	4
4888	1028	4
4888	2087	4
4888	913	5
4888	1204	5
4888	1272	3
4888	534	5
4888	3435	4
4888	1276	5
4888	337	4
4888	1248	4
4888	2971	4
4888	910	5
4888	965	5
4888	2075	5
4888	1362	5
4888	1253	2
4888	1224	3
4888	2983	5
4888	903	4
4888	3730	5
4888	1282	5
4888	2019	4
4888	1237	4
4888	2940	4
4888	3075	5
4888	1617	5
4888	39	5
4888	590	5
4888	2700	5
4888	2186	4
4888	3702	4
4888	2553	1
4888	2732	5
4889	1198	5
4889	2105	4
4889	3751	5
4889	380	3
4889	1294	5
4889	3105	5
4889	364	5
4889	3481	4
4889	1374	4
4889	2990	4
4889	2918	5
4889	1	5
4889	2641	4
4889	1250	5
4889	861	3
4889	36	5
4889	2248	4
4889	2083	5
4889	1136	5
4889	318	5
4889	1544	4
4889	1291	5
4889	1960	5
4889	1396	5
4889	1356	4
4889	2947	5
4889	3744	4
4889	62	4
4889	2985	4
4889	592	5
4889	1127	5
4889	2728	5
4889	2683	4
4889	3198	5
4889	1097	4
4889	2991	5
4889	3173	5
4889	1234	4
4889	1968	4
4889	1693	4
4889	303	2
4889	745	5
4889	1586	4
4889	165	4
4889	2788	5
4889	3404	4
4889	1049	4
4889	778	4
4889	1193	4
4889	3421	5
4889	1225	5
4889	1079	4
4889	2490	5
4890	345	4
4890	2371	1
4890	1643	4
4890	3046	3
4890	3528	3
4890	2745	4
4890	1704	4
4890	2160	4
4890	1994	3
4890	1683	4
4890	671	4
4890	1135	1
4890	52	3
4890	17	5
4890	2000	3
4890	461	4
4890	162	4
4890	3452	3
4890	3112	4
4890	1293	4
4890	1249	5
4890	3379	4
4890	2369	3
4890	780	4
4890	82	5
4890	1243	3
4890	2470	2
4890	3251	4
4890	2348	4
4890	2918	4
4890	2064	5
4890	527	5
4890	1960	4
4890	1965	4
4890	608	4
4891	1278	3
4891	3429	5
4891	2073	5
4891	1276	5
4891	3751	4
4891	3399	2
4892	2613	4
4892	3070	3
4892	1265	5
4892	2589	1
4892	1376	4
4892	3013	3
4892	1097	3
4892	442	2
4892	924	5
4892	780	2
4892	968	4
4892	410	3
4892	1214	4
4892	1641	4
4892	3464	4
4892	1876	2
4892	3703	4
4892	2455	4
4892	1037	2
4892	3702	3
4892	2668	4
4892	692	1
4892	3699	3
4892	3698	3
4893	3175	5
4893	2549	4
4893	1206	1
4893	3770	4
4893	435	5
4893	1198	4
4893	110	5
4893	316	5
4893	1036	4
4893	2028	4
4893	1356	4
4893	2797	5
4893	32	3
4893	1690	3
4893	1375	4
4893	2907	2
4893	1374	5
4893	1920	4
4894	1544	3
4894	1209	5
4894	1227	4
4894	3578	3
4894	457	4
4894	2402	1
4894	3751	1
4894	3707	4
4894	1367	1
4895	2844	3
4895	2501	5
4895	3157	5
4895	349	5
4895	2712	4
4895	3524	3
4895	1918	3
4895	203	5
4895	1198	4
4895	1073	5
4895	1188	5
4895	1094	4
4895	3186	5
4895	3055	4
4896	3717	4
4896	3618	5
4896	3535	1
4896	3615	5
4896	3555	4
4896	3593	1
4896	3623	2
4896	3457	4
4896	3571	5
4897	2992	3
4897	2872	4
4897	2194	4
4897	480	5
4897	968	4
4897	1961	4
4897	2989	4
4897	3016	1
4897	2376	4
4897	2009	3
4897	2948	4
4897	3508	4
4897	2005	2
4897	1270	4
4897	2322	2
4897	1263	4
4897	2364	3
4897	2628	4
4897	2096	4
4897	1097	4
4897	1253	3
4897	3639	4
4897	2531	3
4897	2868	3
4897	1346	3
4897	3365	3
4897	1294	3
4897	1196	3
4897	3767	3
4897	2947	4
4897	1219	4
4897	2021	3
4897	594	4
4897	3708	3
4897	3062	4
4897	1201	4
4897	2404	2
4897	924	4
4897	3627	2
4897	3066	3
4897	3727	3
4897	3032	3
4897	2554	3
4897	1544	5
4897	196	4
4897	2119	2
4897	1388	3
4897	1376	3
4897	3672	3
4897	2135	3
4897	3476	1
4897	1391	2
4897	2533	3
4897	592	4
4897	2161	3
4897	22	3
4897	2471	4
4897	783	3
4897	1381	1
4897	1339	3
4897	2987	4
4897	1210	4
4897	260	4
4897	1367	4
4897	3702	4
4897	3654	3
4897	2747	2
4897	3448	3
4897	1587	4
4897	2046	3
4897	1	5
4897	542	4
4897	2716	5
4897	2922	4
4897	1882	3
4897	1340	3
4897	3421	5
4897	736	3
4897	415	3
4897	32	2
4898	2064	5
4898	2313	4
4898	3129	3
4898	342	4
4898	1211	4
4898	1997	5
4898	3471	4
4898	1406	4
4898	3007	5
4898	265	4
4898	1387	5
4898	1266	5
4898	3421	4
4898	2949	4
4898	1041	4
4898	778	5
4898	1217	5
4898	2208	4
4898	930	4
4898	2571	4
4898	2109	3
4898	1073	4
4898	838	4
4898	912	5
4898	2551	4
4898	1214	5
4898	3638	3
4898	3204	3
4898	21	2
4898	803	4
4898	678	4
4898	1350	4
4898	955	4
4898	1573	3
4898	3435	4
4898	1810	4
4898	926	4
4898	3735	4
4898	3424	5
4898	1258	3
4898	348	4
4898	968	4
4898	190	4
4898	2791	4
4898	728	4
4898	909	4
4898	1046	4
4898	593	4
4899	1256	5
4899	904	3
4899	1965	5
4899	3702	2
4899	1968	3
4899	1234	4
4899	2280	3
4899	1202	4
4899	1617	4
4899	994	4
4899	2593	5
4899	1207	4
4899	1077	4
4899	1425	3
4899	919	3
4899	2788	5
4899	3727	3
4899	2371	3
4899	80	4
4899	3424	4
4899	1273	2
4899	21	3
4899	3036	3
4899	2003	4
4899	1278	3
4899	3925	3
4899	2571	3
4899	3527	3
4899	2140	3
4899	2161	3
4899	2692	5
4899	924	4
4899	3471	1
4899	2987	4
4899	3811	3
4899	1293	5
4899	2779	3
4899	1288	5
4899	3703	5
4899	1208	5
4899	39	3
4899	2406	3
4899	1148	5
4899	2001	2
4899	1297	4
4899	29	4
4899	1217	5
4899	1222	4
4899	2097	3
4900	3274	2
4900	3246	4
4900	3157	3
4900	2995	1
4900	3006	5
4901	3527	4
4901	2819	5
4901	2628	4
4901	380	4
4901	733	5
4901	1674	4
4901	2058	3
4901	2118	4
4901	2551	2
4901	2863	3
4901	2344	3
4901	1197	4
4901	1610	4
4901	1127	5
4901	1028	4
4901	1994	4
4901	3578	4
4901	3072	4
4901	1274	4
4901	1302	5
4901	480	4
4901	2081	4
4901	2076	3
4901	10	4
4901	2011	4
4901	2313	4
4901	1293	4
4901	1955	4
4901	3198	5
4901	1262	5
4901	377	4
4901	2427	2
4901	2490	4
4901	2527	4
4901	260	5
4901	2763	3
4901	2403	4
4901	3360	4
4901	3701	3
4902	1148	5
4902	1083	4
4902	3681	4
4902	2085	3
4902	3062	4
4902	1396	3
4902	2054	4
4902	1960	3
4902	2040	2
4902	3809	1
4902	3350	4
4902	2687	4
4902	3114	4
4902	808	4
4902	3479	4
4902	316	4
4902	1474	3
4902	2	4
4902	902	4
4902	1250	4
4902	2532	3
4902	2311	2
4902	2944	4
4902	673	2
4902	736	3
4902	2886	2
4902	969	4
4903	910	4
4903	2469	5
4903	3101	3
4903	3179	4
4903	1759	4
4903	1259	5
4903	1207	4
4903	3186	4
4903	1885	2
4903	1221	4
4903	296	5
4904	3661	4
4904	1653	5
4904	223	5
4904	2212	5
4904	1964	5
4904	2511	4
4904	2009	5
4904	2599	4
4904	2730	5
4904	1077	5
4904	1960	4
4904	2507	5
4904	480	5
4904	589	5
4904	3788	5
4904	327	5
4904	3676	5
4904	1127	5
4904	2645	4
4904	590	5
4904	3755	5
4904	1199	5
4904	1963	5
4904	2921	5
4904	17	4
4904	2366	5
4904	2531	4
4904	1354	4
4904	2528	5
4904	3643	3
4904	3078	4
4904	2336	5
4904	519	4
4904	2140	5
4904	1097	5
4904	2116	5
4904	1358	4
4904	2642	4
4904	1221	5
4904	2012	5
4904	316	5
4904	2406	5
4904	1955	5
4904	1952	5
4904	1748	5
4904	1078	5
4904	2276	4
4904	2699	4
4904	1037	4
4904	3179	4
4904	3461	5
4904	1372	5
4904	1028	4
4904	3086	5
4904	3099	5
4904	1320	5
4904	1909	5
4904	426	5
4904	1215	4
4904	1162	5
4904	1267	5
4904	3467	5
4904	919	5
4904	3745	5
4904	154	4
4904	2571	5
4904	1913	5
4904	1012	3
4904	3700	5
4904	909	5
4904	272	5
4904	3083	5
4904	2173	5
4904	2670	5
4904	3104	4
4904	904	5
4904	1104	5
4904	648	4
4904	2681	5
4904	1253	5
4904	3622	4
4905	3006	4
4905	902	3
4905	1207	5
4905	2997	4
4905	1960	4
4905	1266	3
4905	260	3
4905	1293	5
4905	3359	4
4905	36	3
4905	953	4
4905	2291	2
4905	3471	4
4905	1270	3
4905	1537	3
4905	1221	4
4905	318	4
4905	3081	1
4905	1213	4
4905	1208	4
4906	3101	5
4906	3527	2
4906	1028	3
4906	2138	4
4906	1674	4
4906	1059	4
4906	1466	5
4906	1	5
4906	1370	4
4906	1805	3
4906	1293	4
4906	2353	5
4906	1259	3
4906	1518	3
4906	2243	4
4906	423	4
4906	21	5
4906	608	5
4906	1094	3
4906	457	4
4906	527	4
4906	1276	5
4906	733	3
4906	996	2
4906	3489	3
4906	1277	5
4906	2126	4
4906	2616	2
4906	16	4
4906	3095	4
4906	3448	4
4906	2947	3
4906	2797	4
4906	1527	3
4906	1752	2
4906	1244	3
4906	225	4
4906	3505	4
4906	1954	3
4906	100	4
4906	454	4
4906	1225	5
4906	1084	4
4906	47	3
4906	1945	4
4906	2058	4
4906	930	4
4906	1449	4
4906	111	4
4907	912	5
4907	1961	4
4907	1945	3
4907	1956	1
4907	2077	3
4907	246	4
4907	260	4
4907	3448	5
4907	3702	3
4907	1963	3
4907	928	4
4907	2499	1
4907	1233	5
4907	241	3
4907	3519	3
4907	3334	2
4907	480	4
4907	2739	4
4907	533	2
4907	474	4
4907	2716	3
4907	1693	5
4907	2064	3
4907	2167	3
4907	3461	4
4907	500	4
4907	1267	4
4907	1334	2
4907	2359	4
4907	1124	3
4907	1230	1
4907	1235	5
4907	915	4
4907	1304	5
4907	3396	4
4907	2313	5
4907	318	4
4908	3274	4
4908	3552	4
4908	3653	3
4908	3147	5
4908	588	5
4908	160	2
4908	410	4
4908	919	5
4908	2641	4
4908	1	5
4908	1375	4
4908	720	5
4908	924	5
4908	1019	4
4908	2393	4
4908	2140	3
4908	3703	4
4908	551	5
4908	1064	3
4908	2262	4
4908	3471	4
4908	1396	5
4908	426	3
4909	1148	5
4909	3638	3
4909	1957	2
4909	1132	4
4909	1210	3
4909	2324	5
4909	1394	4
4909	2369	5
4909	1293	4
4909	1036	3
4909	1079	5
4909	1	5
4909	3606	4
4909	1625	5
4909	3481	5
4909	3608	5
4909	3591	3
4909	3070	4
4909	3408	4
4909	1259	3
4909	3552	2
4909	671	2
4909	3072	3
4909	1333	4
4909	3543	3
4909	3114	5
4909	1097	5
4909	592	3
4910	2716	4
4910	2861	3
4910	2605	4
4910	260	5
4910	2947	4
4910	2628	3
4910	457	3
4910	2278	4
4910	2683	4
4910	3174	5
4911	3148	4
4911	1777	4
4911	2291	4
4911	3578	4
4911	1059	2
4911	2628	3
4911	3259	3
4911	2359	4
4911	2064	4
4911	3125	2
4911	1339	3
4911	3006	4
4911	3238	1
4911	1457	3
4911	2906	1
4911	2294	3
4911	1641	5
4912	3176	3
4912	2858	5
4912	3186	3
4912	2966	5
4912	2996	3
4913	1265	2
4913	1219	3
4913	3006	3
4913	213	5
4913	2362	5
4913	593	3
4913	1080	4
4913	3152	4
4913	162	5
4914	1088	5
4914	597	4
4914	593	4
4914	1097	4
4914	587	4
4914	1885	4
4914	733	3
4914	1285	2
4914	364	3
4914	1393	5
4914	377	4
4915	3175	5
4915	1356	4
4915	260	5
4915	1676	3
4915	3114	4
4915	671	5
4915	1073	1
4915	2916	2
4915	480	5
4915	2804	4
4915	3070	3
4915	1196	5
4915	589	5
4915	1372	4
4915	329	3
4915	2628	3
4915	2699	4
4915	587	3
4915	1197	5
4915	1136	5
4915	1256	5
4915	316	3
4916	3457	1
4916	574	1
4916	3253	2
4916	514	1
4916	21	2
4916	2506	1
4916	441	4
4916	3624	3
4916	2671	3
4916	1198	2
4916	1042	1
4916	1537	3
4916	597	1
4916	3182	4
4916	3429	1
4916	3617	3
4916	39	1
4916	1711	1
4916	2485	1
4916	235	1
4916	2558	1
4916	552	1
4916	357	3
4916	3178	1
4916	1906	4
4916	1824	2
4916	1184	5
4916	1827	3
4916	2861	2
4916	745	5
4916	3108	1
4916	466	2
4916	1883	2
4916	410	1
4917	1243	5
4917	1150	4
4917	1296	4
4917	1957	4
4917	2946	4
4917	1078	4
4917	2150	2
4917	3703	4
4917	1391	4
4917	3448	5
4917	1238	4
4917	3360	3
4917	372	4
4917	2020	4
4917	2406	3
4917	125	4
4917	3421	4
4917	1356	3
4917	1954	3
4917	2919	4
4917	3033	4
4917	1197	4
4917	1269	5
4917	2746	5
4917	1411	5
4917	2193	2
4917	2300	5
4917	1919	4
4917	2918	4
4917	3545	5
4917	1220	3
4917	3359	3
4917	2302	4
4917	2243	4
4917	1953	3
4917	1267	4
4917	1294	3
4917	592	2
4917	1948	3
4917	3730	5
4917	3201	3
4917	3676	2
4917	529	4
4917	3506	4
4917	1079	4
4917	1747	4
4917	1231	2
4917	1050	4
4918	541	4
4918	2804	4
4918	2991	3
4918	253	3
4918	2018	3
4918	934	2
4918	1059	2
4918	457	4
4918	32	3
4918	2102	3
4918	364	3
4918	2413	5
4918	2423	3
4918	1233	4
4918	2355	3
4918	1036	3
4918	1673	2
4918	1748	3
4918	1396	4
4918	1734	4
4918	2028	5
4918	1333	4
4918	145	3
4918	3081	4
4918	3082	3
4918	112	3
4918	3396	3
4918	1587	3
4918	3033	4
4918	2300	4
4918	2085	2
4918	3527	5
4918	733	4
4918	3544	5
4918	1347	2
4918	16	3
4918	2687	4
4918	1210	5
4918	1189	3
4918	442	2
4918	1527	4
4918	2118	3
4918	1288	4
4918	3163	3
4918	3078	4
4918	1345	3
4918	3760	4
4918	1246	3
4918	2395	5
4918	2021	4
4918	590	3
4918	3429	4
4918	1863	2
4918	1625	4
4918	6	4
4918	1265	3
4918	2628	5
4918	1580	4
4918	861	4
4918	2167	2
4918	3578	3
4919	608	4
4919	553	4
4919	912	4
4919	1193	4
4919	1197	5
4919	1221	3
4919	260	5
4919	2918	5
4920	1248	5
4920	3547	5
4920	3623	1
4920	750	5
4920	3744	2
4920	1084	3
4920	296	5
4920	926	5
4920	2019	3
4920	3435	5
4921	3067	4
4921	21	3
4921	319	4
4921	2338	2
4921	1358	5
4921	589	4
4921	1921	5
4921	1612	4
4921	80	4
4921	800	5
4921	161	4
4921	2390	4
4921	1252	5
4921	2186	5
4921	2690	5
4921	1103	4
4921	587	3
4921	1198	5
4921	1086	5
4921	924	4
4921	1225	4
4921	919	4
4921	1597	3
4921	2041	4
4921	232	5
4921	2542	5
4921	357	4
4921	6	3
4921	342	4
4921	750	5
4921	1480	3
4921	1699	4
4921	2183	5
4921	1125	4
4921	562	4
4921	1909	4
4921	1265	4
4921	3256	4
4921	1394	5
4921	1214	5
4921	16	4
4921	1270	5
4922	112	1
4922	2146	4
4922	2321	4
4922	1748	3
4922	1648	5
4922	2012	3
4922	2918	5
4922	1895	5
4922	3699	3
4922	1916	5
4922	223	5
4922	1875	5
4922	2355	4
4922	2478	3
4922	2002	3
4922	2381	2
4922	724	4
4922	1091	3
4922	2770	3
4922	1429	1
4922	1220	4
4922	1270	5
4922	1259	4
4922	2268	5
4922	1858	1
4922	3186	5
4922	1198	4
4922	86	4
4922	2243	4
4922	2011	3
4922	2987	4
4922	3081	3
4922	2391	4
4922	1500	4
4922	3421	4
4922	440	4
4922	2395	4
4922	1297	4
4922	1682	4
4923	1839	5
4923	1721	3
4923	1094	5
4923	3081	3
4923	3072	2
4923	3125	4
4923	2396	4
4924	3421	4
4924	3649	4
4924	912	4
4924	111	4
4924	1300	4
4924	919	4
4924	1617	3
4924	3543	3
4924	1296	3
4925	3060	5
4925	1256	5
4925	1885	5
4925	3104	5
4925	1265	5
4925	2937	5
4925	2289	5
4925	2935	5
4925	3067	5
4926	2605	3
4926	1196	3
4926	2662	4
4926	487	4
4926	1198	3
4927	653	4
4927	737	4
4927	3269	4
4927	1391	3
4927	110	4
4927	1590	2
4927	1923	5
4927	2302	4
4927	10	3
4927	593	5
4927	1370	4
4927	2002	4
4927	1372	4
4927	316	5
4927	2628	4
4927	588	3
4927	1396	3
4927	1762	4
4927	3418	4
4927	1704	5
4927	1641	4
4927	34	5
4927	379	4
4927	2858	4
4927	480	4
4927	3704	3
4928	351	5
4928	628	4
4928	1183	2
4928	185	3
4928	472	4
4928	1968	4
4928	1964	4
4928	3676	2
4928	3684	2
4928	252	2
4928	830	2
4928	1	4
4928	3362	4
4928	2849	3
4928	2723	3
4928	2598	4
4928	312	3
4928	3424	4
4928	225	3
4928	1588	3
4928	477	4
4928	1682	3
4928	1186	4
4928	3543	4
4928	1902	3
4928	2424	3
4928	3152	4
4928	247	4
4928	1614	3
4928	1289	4
4928	2088	2
4928	3100	2
4928	1191	3
4928	1132	2
4928	1805	4
4928	144	4
4928	509	3
4928	378	3
4928	1885	4
4928	1264	3
4928	3591	4
4928	2657	4
4928	2289	3
4928	3481	3
4928	145	2
4928	339	3
4928	1097	4
4928	224	2
4928	2599	4
4928	2068	2
4928	246	4
4928	1500	2
4928	1172	2
4928	908	3
4928	2064	3
4928	1252	4
4928	179	3
4928	3219	3
4928	3526	4
4928	1304	4
4928	3358	4
4928	69	4
4928	1300	4
4928	348	3
4928	471	2
4928	417	5
4929	1835	2
4929	3340	4
4929	3668	3
4929	3196	5
4929	3543	4
4929	923	5
4929	2652	5
4929	903	5
4929	969	4
4930	2918	3
4930	3461	2
4930	1356	3
4930	314	3
4930	1230	4
4930	2671	4
4930	595	5
4930	107	3
4930	1278	2
4930	1276	3
4930	1376	5
4930	2857	4
4930	2398	5
4930	1270	5
4930	1088	3
4930	2096	4
4930	1931	4
4930	1029	4
4930	1210	5
4930	48	3
4931	2490	5
4931	1019	4
4931	2987	5
4931	2013	4
4931	2396	5
4931	2133	4
4931	1203	5
4931	24	5
4931	3157	4
4931	968	5
4931	2748	3
4931	900	5
4931	2433	5
4931	3083	4
4931	1608	3
4931	926	5
4932	1242	4
4932	3700	2
4932	2232	2
4932	838	3
4932	1799	2
4932	3424	4
4932	1293	4
4932	1196	4
4932	457	4
4932	2353	3
4932	1680	1
4932	2025	3
4932	3082	2
4932	852	5
4932	2359	3
4932	3214	4
4932	388	5
4932	2396	5
4932	1172	3
4932	1569	3
4932	300	5
4932	3125	2
4932	3175	4
4932	1197	5
4932	2065	4
4932	800	5
4932	1321	5
4932	3255	4
4932	1962	5
4932	2745	5
4932	2797	4
4932	1227	4
4932	1249	5
4932	2659	4
4932	1500	5
4932	2795	4
4932	1210	4
4932	1215	3
4932	799	4
4932	1376	3
4932	2859	4
4932	1425	3
4932	1917	3
4932	3068	3
4932	2159	3
4932	391	1
4932	1729	4
4932	1090	5
4932	2289	4
4932	147	4
4932	2716	4
4932	2425	4
4932	3067	3
4932	280	4
4932	2706	4
4932	2391	4
4932	39	4
4932	3259	3
4932	52	4
4932	356	5
4932	508	4
4932	1907	4
4932	2861	3
4932	1060	5
4932	1198	5
4932	524	5
4932	3361	5
4933	3566	2
4933	3760	4
4933	1680	1
4933	3317	3
4933	319	4
4933	164	3
4933	2076	2
4933	2285	3
4933	1219	5
4933	377	4
4933	2985	4
4933	3044	2
4933	2210	4
4933	1188	5
4933	1079	3
4933	1217	4
4933	2723	4
4933	3010	3
4933	1089	5
4933	541	2
4933	542	1
4933	1391	5
4933	1416	4
4933	3742	5
4933	1202	5
4933	3707	1
4933	1610	3
4933	1078	5
4933	2024	4
4933	156	2
4933	1267	4
4933	923	5
4933	2145	3
4933	1248	5
4933	453	2
4933	296	4
4933	1244	5
4933	3733	4
4933	1732	3
4933	2362	4
4933	3671	5
4933	3943	5
4933	162	3
4933	2289	4
4933	3624	4
4933	2176	3
4933	2664	5
4933	1457	2
4933	3814	5
4933	154	3
4933	1136	5
4933	1684	2
4933	3175	3
4933	1294	4
4933	922	5
4933	2731	5
4933	265	3
4933	173	1
4933	111	3
4933	780	1
4933	1485	5
4934	1059	5
4934	586	3
4934	2405	4
4934	36	5
4934	3155	3
4934	2151	3
4934	2248	4
4934	58	2
4934	1265	4
4934	2291	3
4934	3408	5
4934	1097	1
4934	1777	4
4934	1196	4
4934	788	1
4934	339	4
4934	1291	5
4934	3083	2
4934	2018	3
4934	2501	5
4934	594	4
4934	260	4
4934	3751	2
4934	317	3
4934	596	3
4934	2375	2
4934	34	5
4934	232	3
4934	2622	3
4934	2033	4
4934	3668	5
4934	2724	2
4934	1610	4
4934	2966	4
4934	1935	4
4934	1643	4
4935	265	4
4935	1265	3
4935	2858	5
4935	2628	1
4935	1136	4
4936	1678	5
4936	858	5
4936	908	3
4936	318	5
4936	2571	5
4936	1949	1
4936	2396	5
4936	2497	1
4937	538	4
4937	3649	3
4937	337	4
4937	2396	5
4937	3903	4
4937	1704	5
4937	2108	4
4937	1639	4
4937	628	3
4937	1870	4
4937	41	5
4937	2340	3
4937	3145	3
4937	2431	2
4937	296	5
4937	1732	2
4937	1701	4
4937	3914	4
4937	1916	2
4937	2336	5
4937	3241	4
4937	2171	4
4937	3751	5
4937	171	5
4937	2628	4
4937	3606	4
4937	1683	5
4937	3147	4
4937	52	5
4937	3747	3
4937	3357	5
4937	509	4
4937	581	5
4937	3158	3
4937	2949	5
4937	3007	4
4937	3755	3
4937	3620	4
4937	2501	5
4937	1375	3
4937	3176	5
4937	2571	5
4937	3155	4
4938	2699	2
4938	1210	2
4938	2724	2
4938	3203	4
4938	2709	4
4938	1191	3
4938	2907	3
4938	2598	2
4939	357	4
4939	3948	4
4939	1957	5
4939	3481	5
4939	1307	5
4939	1210	5
4939	1391	1
4939	2324	5
4939	161	3
4939	2976	4
4939	1198	5
4939	1080	4
4939	2542	5
4939	1036	3
4939	2414	2
4939	2710	5
4939	3082	3
4939	3608	3
4939	2028	5
4939	919	5
4939	1188	1
4939	2396	5
4939	153	1
4939	1136	5
4939	3006	5
4939	1302	5
4939	157	3
4939	3421	4
4939	2795	4
4939	3359	5
4939	3527	3
4939	1090	5
4939	2891	4
4939	2144	4
4939	3704	2
4940	2043	4
4940	1220	4
4940	965	5
4940	2664	5
4940	2087	5
4940	1199	5
4940	1084	5
4940	1066	5
4940	3742	5
4940	3602	4
4940	3550	3
4940	1179	5
4940	2366	5
4940	1258	4
4940	2109	2
4940	2088	1
4940	1088	3
4940	3543	4
4940	1198	5
4940	1135	2
4940	3350	4
4940	1359	1
4940	1028	4
4940	1304	5
4940	2247	4
4940	3551	4
4940	3217	4
4940	162	5
4940	2874	4
4940	907	5
4940	3358	3
4940	2616	3
4940	1958	4
4940	924	5
4940	3738	2
4940	3921	3
4940	1248	3
4940	2405	4
4940	3469	5
4940	1391	1
4940	1281	4
4940	942	3
4940	1339	3
4940	3707	2
4940	1238	4
4940	2111	2
4940	900	5
4940	1219	5
4940	3097	5
4940	1252	5
4940	341	3
4940	673	4
4940	11	3
4940	922	4
4940	1230	5
4940	160	2
4940	3171	4
4941	296	4
4941	2628	4
4941	3663	4
4941	3156	4
4941	515	5
4941	2979	2
4941	2762	4
4942	2012	2
4942	36	4
4942	1082	3
4942	2526	2
4942	1127	3
4942	1263	4
4942	1270	4
4942	2531	2
4942	1963	4
4942	3068	4
4942	2949	4
4942	1376	3
4942	3471	5
4942	3111	3
4942	913	4
4942	780	4
4942	3770	3
4942	2384	5
4942	2000	4
4942	2396	3
4942	50	4
4942	1333	3
4942	1240	4
4942	1288	4
4942	2116	3
4942	2495	4
4942	2628	4
4942	587	4
4942	3035	4
4942	2851	2
4942	260	5
4942	3671	4
4942	2532	3
4942	1591	4
4942	1779	2
4942	1210	5
4942	1876	3
4942	296	3
4942	1220	4
4942	66	2
4942	968	3
4942	480	4
4942	2528	4
4942	2067	4
4942	750	4
4942	1193	4
4942	1278	4
4942	1374	4
4942	1393	3
4942	1387	4
4942	2640	4
4942	379	4
4942	2096	3
4942	3147	5
4942	329	3
4942	377	4
4943	1270	3
4943	912	5
4943	1210	4
4943	621	5
4943	1036	1
4944	924	5
4944	1199	5
4944	2968	5
4944	2571	5
4944	908	5
4945	599	3
4945	1950	3
4945	2804	5
4945	296	3
4945	2028	4
4945	908	5
4945	1278	4
4945	260	5
4945	3365	4
4945	1376	3
4945	3068	4
4945	3035	4
4945	1225	3
4945	1779	3
4945	750	3
4945	1227	3
4945	1299	4
4945	1231	3
4945	608	4
4945	1215	4
4945	1394	5
4945	919	5
4945	1	4
4945	3361	4
4945	2871	4
4945	3468	3
4945	110	4
4945	1221	5
4945	1259	5
4946	2193	2
4946	3684	4
4946	1223	4
4946	1684	2
4946	2087	4
4946	1210	5
4946	1537	5
4946	2130	3
4946	1209	4
4946	1288	5
4946	929	2
4946	1914	5
4946	2363	2
4946	1183	3
4946	1206	5
4946	2289	3
4946	58	5
4946	1136	5
4946	2287	5
4946	590	3
4946	1296	5
4946	1374	3
4946	3361	2
4946	955	3
4946	3504	5
4946	905	4
4946	2920	5
4946	265	5
4946	1240	3
4946	800	5
4946	3365	4
4946	1200	5
4946	2628	2
4946	3307	5
4946	2686	4
4946	3671	2
4946	3788	3
4946	1345	2
4946	34	5
4946	3251	2
4946	3435	3
4946	497	4
4946	745	4
4946	969	5
4946	3284	4
4946	3461	5
4946	1982	2
4946	3334	4
4946	936	4
4946	899	5
4946	2918	2
4946	32	2
4947	1225	4
4947	3549	5
4947	1198	5
4947	1204	5
4947	858	5
4947	1256	4
4947	1641	3
4947	1580	4
4947	2664	4
4947	1196	2
4947	3468	5
4947	1278	5
4947	2348	4
4947	50	4
4947	3090	5
4947	1147	4
4947	1213	5
4947	3683	5
4947	1947	5
4947	919	5
4948	2612	4
4948	2289	2
4948	1204	5
4948	1931	4
4948	3424	1
4948	1247	4
4948	2757	4
4948	2871	2
4948	918	2
4948	2336	2
4948	3086	5
4948	909	4
4948	2710	1
4948	1209	2
4948	1280	4
4948	3475	3
4948	3789	5
4948	3199	2
4948	1517	5
4948	1188	4
4948	2019	5
4948	2712	2
4948	2640	2
4948	1084	3
4948	589	2
4948	3253	5
4948	922	5
4948	1955	1
4948	927	4
4948	1172	4
4948	1263	4
4948	3039	1
4948	3629	5
4948	3788	3
4948	111	5
4948	500	2
4948	3702	2
4948	1358	3
4948	3100	2
4948	73	1
4948	924	4
4948	3040	3
4948	1019	4
4948	1678	3
4948	923	5
4948	1219	5
4948	965	3
4948	1296	3
4948	1957	2
4948	1069	4
4948	912	5
4948	1393	3
4948	1784	4
4948	3246	2
4948	928	4
4948	377	4
4948	3633	2
4948	2745	1
4948	2018	3
4948	948	2
4948	2517	3
4948	3362	3
4948	2069	2
4948	842	1
4948	1136	4
4948	2857	5
4948	3386	2
4948	2699	2
4948	2819	4
4948	2739	2
4948	904	5
4948	3081	3
4948	457	4
4948	2732	3
4948	941	3
4948	2670	4
4948	2770	4
4948	2944	4
4948	3671	4
4948	913	5
4948	2087	3
